time,open,high,low,close,volume
2020.07.28 23:00,0.715370,0.715920,0.715320,0.715790,924
2020.07.29 00:00,0.715580,0.716100,0.715080,0.715680,934
2020.07.29 01:00,0.715730,0.716230,0.715410,0.715590,965
2020.07.29 02:00,0.715630,0.716100,0.715400,0.715810,892
2020.07.29 03:00,0.715820,0.717390,0.715810,0.717210,1842
2020.07.29 04:00,0.717200,0.717350,0.714880,0.716500,2118
2020.07.29 05:00,0.716510,0.716710,0.716030,0.716430,1411
2020.07.29 06:00,0.716480,0.717210,0.716230,0.716720,1246
2020.07.29 07:00,0.716720,0.716790,0.715810,0.716050,890
2020.07.29 08:00,0.716040,0.716650,0.715710,0.716440,1103
2020.07.29 09:00,0.716440,0.717470,0.716180,0.717290,1846
2020.07.29 10:00,0.717280,0.719380,0.716580,0.718510,3640
2020.07.29 11:00,0.718550,0.718870,0.717760,0.718120,2648
2020.07.29 12:00,0.718140,0.718420,0.717560,0.717900,2235
2020.07.29 13:00,0.717890,0.718490,0.717110,0.717410,2042
2020.07.29 14:00,0.717420,0.717630,0.716650,0.716800,2001
2020.07.29 15:00,0.716800,0.717880,0.716380,0.717670,2767
2020.07.29 16:00,0.717690,0.719140,0.717440,0.718380,3669
2020.07.29 17:00,0.718370,0.719090,0.716400,0.716530,4441
2020.07.29 18:00,0.716530,0.717230,0.715790,0.716730,2907
2020.07.29 19:00,0.716730,0.717130,0.716480,0.716940,1554
2020.07.29 20:00,0.716870,0.717780,0.716590,0.717440,1906
2020.07.29 21:00,0.717370,0.719640,0.716670,0.716900,5213
2020.07.29 22:00,0.716910,0.718990,0.715760,0.718050,5641
2020.07.29 23:00,0.718050,0.718940,0.717890,0.718680,1118
2020.07.30 00:00,0.718670,0.719020,0.718140,0.718900,467
2020.07.30 01:00,0.718890,0.718980,0.718640,0.718740,798
2020.07.30 02:00,0.718740,0.718840,0.717100,0.717130,1603
2020.07.30 03:00,0.717140,0.718530,0.717080,0.718360,1867
2020.07.30 04:00,0.718380,0.718630,0.717190,0.717470,2259
2020.07.30 05:00,0.717480,0.717970,0.717210,0.717960,1159
2020.07.30 06:00,0.717990,0.718420,0.717790,0.717950,1094
2020.07.30 07:00,0.717920,0.717990,0.717040,0.717070,1365
2020.07.30 08:00,0.717070,0.717130,0.715190,0.715730,1936
2020.07.30 09:00,0.715720,0.715990,0.713860,0.714430,2556
2020.07.30 10:00,0.714450,0.714900,0.712820,0.714860,3982
2020.07.30 11:00,0.714840,0.715500,0.713280,0.713580,3868
2020.07.30 12:00,0.713580,0.715540,0.713270,0.715270,3013
2020.07.30 13:00,0.715260,0.715500,0.714010,0.714740,2580
2020.07.30 14:00,0.714770,0.715150,0.713910,0.714570,2154
2020.07.30 15:00,0.714590,0.714830,0.713440,0.714710,3236
2020.07.30 16:00,0.714740,0.716210,0.714280,0.714360,6008
2020.07.30 17:00,0.714350,0.714700,0.712050,0.713190,7108
2020.07.30 18:00,0.713200,0.713960,0.712600,0.713800,4061
2020.07.30 19:00,0.713830,0.715290,0.713820,0.715260,2985
2020.07.30 20:00,0.715250,0.717060,0.715080,0.716730,2849
2020.07.30 21:00,0.716730,0.717910,0.716610,0.717910,2722
2020.07.30 22:00,0.717920,0.718220,0.717320,0.717940,2734
2020.07.30 23:00,0.717920,0.719730,0.717710,0.719400,1284
2020.07.31 00:00,0.719400,0.719410,0.718230,0.718820,929
2020.07.31 01:00,0.718820,0.719750,0.718570,0.719620,1275
2020.07.31 02:00,0.719630,0.720470,0.719280,0.720200,2342
2020.07.31 03:00,0.720190,0.721420,0.719740,0.720350,3760
2020.07.31 04:00,0.720410,0.721890,0.719790,0.721830,2741
2020.07.31 05:00,0.721840,0.722390,0.720310,0.720320,2974
2020.07.31 06:00,0.720330,0.720670,0.719220,0.720660,2072
2020.07.31 07:00,0.720670,0.722260,0.720430,0.722250,1966
2020.07.31 08:00,0.722250,0.722290,0.720820,0.721220,1930
2020.07.31 09:00,0.721280,0.722710,0.721060,0.721990,3225
2020.07.31 10:00,0.721960,0.722640,0.719300,0.719830,4694
2020.07.31 11:00,0.719820,0.720330,0.718890,0.719080,3299
2020.07.31 12:00,0.719050,0.719340,0.718110,0.719120,3074
2020.07.31 13:00,0.719110,0.719880,0.718670,0.719120,2379
2020.07.31 14:00,0.719120,0.719470,0.717590,0.718130,2853
2020.07.31 15:00,0.718130,0.718760,0.717550,0.718510,3103
2020.07.31 16:00,0.718540,0.718640,0.716080,0.718190,5153
2020.07.31 17:00,0.718200,0.718540,0.716250,0.717250,6870
2020.07.31 18:00,0.717260,0.717640,0.715410,0.715860,4897
2020.07.31 19:00,0.715860,0.715860,0.713490,0.714520,4654
2020.07.31 20:00,0.714510,0.715080,0.714010,0.714350,3072
2020.07.31 21:00,0.714350,0.714690,0.713320,0.714530,2371
2020.07.31 22:00,0.714550,0.714670,0.713820,0.714530,2814
2020.07.31 23:00,0.714520,0.714520,0.713890,0.714140,1197
2020.08.03 00:00,0.712840,0.713520,0.712820,0.713110,361
2020.08.03 01:00,0.713150,0.714860,0.712950,0.714800,2183
2020.08.03 02:00,0.714810,0.714950,0.713520,0.714480,2149
2020.08.03 03:00,0.714500,0.714940,0.711830,0.712710,3366
2020.08.03 04:00,0.712720,0.714030,0.711800,0.713610,3385
2020.08.03 05:00,0.713600,0.713710,0.712590,0.713380,2057
2020.08.03 06:00,0.713400,0.714000,0.713010,0.713520,1648
2020.08.03 07:00,0.713530,0.714320,0.713400,0.713840,1199
2020.08.03 08:00,0.713830,0.714620,0.713810,0.714520,1458
2020.08.03 09:00,0.714530,0.714530,0.711320,0.711530,2723
2020.08.03 10:00,0.711520,0.712110,0.710180,0.711580,3456
2020.08.03 11:00,0.711570,0.712920,0.711420,0.712560,2560
2020.08.03 12:00,0.712530,0.712530,0.710320,0.710740,2375
2020.08.03 13:00,0.710710,0.711120,0.709650,0.710520,2305
2020.08.03 14:00,0.710510,0.711090,0.709890,0.710510,1781
2020.08.03 15:00,0.710520,0.711040,0.708940,0.709110,2425
2020.08.03 16:00,0.709110,0.709630,0.707620,0.708230,3011
2020.08.03 17:00,0.708220,0.710430,0.708140,0.710210,3853
2020.08.03 18:00,0.710190,0.710830,0.709920,0.710710,2364
2020.08.03 19:00,0.710650,0.711410,0.710590,0.711410,1497
2020.08.03 20:00,0.711400,0.711800,0.711300,0.711560,1091
2020.08.03 21:00,0.711560,0.712120,0.711370,0.711930,1040
2020.08.03 22:00,0.711920,0.712590,0.711590,0.712490,1760
2020.08.03 23:00,0.712460,0.712700,0.712170,0.712350,726
2020.08.04 00:00,0.712320,0.712580,0.711620,0.711990,507
2020.08.04 01:00,0.712000,0.712720,0.711440,0.711490,2137
2020.08.04 02:00,0.711500,0.711810,0.711290,0.711600,833
2020.08.04 03:00,0.711600,0.711810,0.710570,0.711440,1672
2020.08.04 04:00,0.711470,0.712170,0.711090,0.711830,1913
2020.08.04 05:00,0.711820,0.713190,0.711820,0.712970,1845
2020.08.04 06:00,0.712980,0.713090,0.712240,0.712500,1068
2020.08.04 07:00,0.712530,0.713730,0.711940,0.713300,1900
2020.08.04 08:00,0.713310,0.713510,0.711610,0.713090,1796
2020.08.04 09:00,0.713100,0.714690,0.712100,0.713950,3207
2020.08.04 10:00,0.713920,0.715050,0.713560,0.713780,4646
2020.08.04 11:00,0.713750,0.714540,0.713000,0.714420,4089
2020.08.04 12:00,0.714460,0.715290,0.714190,0.714430,3034
2020.08.04 13:00,0.714420,0.714820,0.713420,0.713810,3167
2020.08.04 14:00,0.713800,0.714340,0.712370,0.713410,3277
2020.08.04 15:00,0.713430,0.713710,0.711630,0.711950,3746
2020.08.04 16:00,0.711940,0.713130,0.711510,0.712960,4267
2020.08.04 17:00,0.712950,0.715100,0.712950,0.714850,4604
2020.08.04 18:00,0.714850,0.715830,0.714410,0.714900,3016
2020.08.04 19:00,0.714890,0.715480,0.714550,0.715210,2096
2020.08.04 20:00,0.715220,0.715820,0.714880,0.715380,1684
2020.08.04 21:00,0.715370,0.715790,0.714480,0.715430,1814
2020.08.04 22:00,0.715440,0.716680,0.715370,0.716560,2166
2020.08.04 23:00,0.716530,0.716570,0.715640,0.715910,980
2020.08.05 00:00,0.715910,0.716220,0.715520,0.715720,359
2020.08.05 01:00,0.715740,0.716380,0.715700,0.716000,1172
2020.08.05 02:00,0.715870,0.717680,0.715360,0.717580,1410
2020.08.05 03:00,0.717580,0.717770,0.716540,0.717080,2261
2020.08.05 04:00,0.717080,0.718210,0.716860,0.717630,2321
2020.08.05 05:00,0.717620,0.719040,0.717460,0.718940,1893
2020.08.05 06:00,0.718970,0.718990,0.718270,0.718860,1396
2020.08.05 07:00,0.718850,0.718910,0.718400,0.718820,841
2020.08.05 08:00,0.718820,0.718980,0.717880,0.717880,1025
2020.08.05 09:00,0.717880,0.719300,0.717350,0.719300,2363
2020.08.05 10:00,0.719320,0.720250,0.718280,0.719610,3717
2020.08.05 11:00,0.719610,0.720280,0.718220,0.719980,3572
2020.08.05 12:00,0.719990,0.722140,0.719600,0.721650,3416
2020.08.05 13:00,0.721630,0.722070,0.720530,0.721020,2952
2020.08.05 14:00,0.721010,0.722410,0.720740,0.722410,2777
2020.08.05 15:00,0.722420,0.723580,0.721550,0.722780,4186
2020.08.05 16:00,0.722780,0.724090,0.722120,0.723410,4838
2020.08.05 17:00,0.723410,0.723490,0.721570,0.721880,4694
2020.08.05 18:00,0.721870,0.722880,0.721350,0.721480,3139
2020.08.05 19:00,0.721460,0.721760,0.719740,0.720260,2310
2020.08.05 20:00,0.720250,0.720590,0.719090,0.719320,1580
2020.08.05 21:00,0.719320,0.719620,0.718930,0.719210,1346
2020.08.05 22:00,0.719200,0.719690,0.719100,0.719110,1311
2020.08.05 23:00,0.719100,0.719340,0.718740,0.719070,848
2020.08.06 00:00,0.719080,0.719730,0.718770,0.719320,613
2020.08.06 01:00,0.719320,0.720030,0.717900,0.719880,726
2020.08.06 02:00,0.719890,0.720290,0.719740,0.719740,1023
2020.08.06 03:00,0.719750,0.721250,0.719710,0.720800,1853
2020.08.06 04:00,0.720820,0.721230,0.719440,0.719570,2305
2020.08.06 05:00,0.719570,0.719740,0.718330,0.718660,2359
2020.08.06 06:00,0.718650,0.720080,0.718580,0.719770,1815
2020.08.06 07:00,0.719740,0.720200,0.719600,0.720090,1314
2020.08.06 08:00,0.720090,0.720640,0.719700,0.720420,2013
2020.08.06 09:00,0.720420,0.721610,0.719080,0.719750,4360
2020.08.06 10:00,0.719750,0.719880,0.718280,0.718510,4600
2020.08.06 11:00,0.718530,0.718760,0.717770,0.718400,3511
2020.08.06 12:00,0.718420,0.719660,0.718410,0.719230,2855
2020.08.06 13:00,0.719190,0.719390,0.717800,0.718040,2576
2020.08.06 14:00,0.718060,0.718320,0.717420,0.718070,2867
2020.08.06 15:00,0.718120,0.719940,0.717720,0.719570,3274
2020.08.06 16:00,0.719510,0.722190,0.718860,0.721660,4317
2020.08.06 17:00,0.721670,0.722350,0.719250,0.721880,5790
2020.08.06 18:00,0.721890,0.722960,0.721150,0.722650,3908
2020.08.06 19:00,0.722650,0.723700,0.722560,0.723520,3281
2020.08.06 20:00,0.723490,0.723910,0.722870,0.723030,2154
2020.08.06 21:00,0.723020,0.723550,0.722660,0.723380,1813
2020.08.06 22:00,0.723380,0.723920,0.722780,0.723860,2783
2020.08.06 23:00,0.723870,0.723920,0.723440,0.723480,882
2020.08.07 00:00,0.723360,0.723630,0.722050,0.723060,772
2020.08.07 01:00,0.723050,0.723790,0.723030,0.723330,944
2020.08.07 02:00,0.723330,0.723650,0.723000,0.723100,1196
2020.08.07 03:00,0.723150,0.724300,0.722720,0.723340,2092
2020.08.07 04:00,0.723340,0.723420,0.721690,0.722790,3025
2020.08.07 05:00,0.722760,0.722940,0.721030,0.721450,2563
2020.08.07 06:00,0.721450,0.721760,0.719630,0.719910,3029
2020.08.07 07:00,0.719920,0.720870,0.719440,0.720660,2192
2020.08.07 08:00,0.720630,0.720910,0.719650,0.720430,2095
2020.08.07 09:00,0.720440,0.721720,0.720430,0.720780,2468
2020.08.07 10:00,0.720760,0.722230,0.720700,0.722140,3343
2020.08.07 11:00,0.722130,0.722130,0.720830,0.721390,2861
2020.08.07 12:00,0.721410,0.722010,0.720230,0.720800,2810
2020.08.07 13:00,0.720830,0.720940,0.719780,0.719880,2294
2020.08.07 14:00,0.719920,0.720740,0.719900,0.720660,2199
2020.08.07 15:00,0.720670,0.721870,0.719840,0.720780,4942
2020.08.07 16:00,0.720780,0.720860,0.717090,0.717800,6103
2020.08.07 17:00,0.717790,0.718100,0.715800,0.717890,5644
2020.08.07 18:00,0.717880,0.718270,0.716050,0.716140,3519
2020.08.07 19:00,0.716140,0.716510,0.715330,0.715510,2597
2020.08.07 20:00,0.715500,0.715650,0.714430,0.715310,2862
2020.08.07 21:00,0.715300,0.715670,0.714840,0.714950,2401
2020.08.07 22:00,0.714940,0.715840,0.714890,0.715600,2462
2020.08.07 23:00,0.715620,0.716110,0.715380,0.715990,804
2020.08.10 00:00,0.715940,0.716360,0.715380,0.715550,1574
2020.08.10 01:00,0.715590,0.716000,0.714730,0.714880,1177
2020.08.10 02:00,0.714950,0.715940,0.714950,0.715560,1285
2020.08.10 03:00,0.715560,0.716850,0.715540,0.716600,1455
2020.08.10 04:00,0.716560,0.716920,0.715830,0.716520,1971
2020.08.10 05:00,0.716520,0.717250,0.716260,0.716440,1590
2020.08.10 06:00,0.716440,0.716640,0.716160,0.716450,934
2020.08.10 07:00,0.716400,0.716660,0.716030,0.716170,767
2020.08.10 08:00,0.716180,0.716660,0.716030,0.716470,925
2020.08.10 09:00,0.716460,0.717140,0.715160,0.715280,2141
2020.08.10 10:00,0.715280,0.715750,0.714880,0.715460,2790
2020.08.10 11:00,0.715460,0.716050,0.714680,0.716020,2496
2020.08.10 12:00,0.716020,0.716280,0.715030,0.715170,1887
2020.08.10 13:00,0.715210,0.715510,0.714040,0.714290,1664
2020.08.10 14:00,0.714280,0.714850,0.714000,0.714610,1429
2020.08.10 15:00,0.714610,0.716210,0.714520,0.716010,2022
2020.08.10 16:00,0.716000,0.718400,0.716000,0.718010,3278
2020.08.10 17:00,0.718000,0.718060,0.715590,0.715740,4126
2020.08.10 18:00,0.715740,0.716350,0.715390,0.716110,2670
2020.08.10 19:00,0.716100,0.716540,0.715440,0.716100,1986
2020.08.10 20:00,0.716100,0.716100,0.715510,0.715600,1523
2020.08.10 21:00,0.715600,0.715720,0.714980,0.715100,1850
2020.08.10 22:00,0.715110,0.715380,0.714570,0.715200,2382
2020.08.10 23:00,0.715150,0.715190,0.714760,0.714820,712
2020.08.11 00:00,0.714820,0.715770,0.714550,0.715030,601
2020.08.11 01:00,0.714900,0.715180,0.714740,0.714990,804
2020.08.11 02:00,0.714990,0.715520,0.714830,0.715480,982
2020.08.11 03:00,0.715500,0.715800,0.714470,0.714650,1703
2020.08.11 04:00,0.714640,0.717140,0.714540,0.716910,1989
2020.08.11 05:00,0.716900,0.717720,0.716570,0.717360,1754
2020.08.11 06:00,0.717350,0.718020,0.716950,0.717980,1358
2020.08.11 07:00,0.717960,0.718530,0.717780,0.718110,1198
2020.08.11 08:00,0.718130,0.718490,0.717160,0.717270,1486
2020.08.11 09:00,0.717270,0.717760,0.715420,0.716210,2720
2020.08.11 10:00,0.716200,0.717350,0.715850,0.716960,3084
2020.08.11 11:00,0.716950,0.717670,0.716330,0.717360,3081
2020.08.11 12:00,0.717350,0.718540,0.717230,0.717780,3319
2020.08.11 13:00,0.717750,0.718730,0.717650,0.717760,2348
2020.08.11 14:00,0.717750,0.718890,0.717490,0.717780,2381
2020.08.11 15:00,0.717800,0.718940,0.717800,0.718600,3876
2020.08.11 16:00,0.718570,0.718610,0.716330,0.716680,5719
2020.08.11 17:00,0.716670,0.716790,0.715620,0.716300,4535
2020.08.11 18:00,0.716320,0.717020,0.715260,0.715380,3646
2020.08.11 19:00,0.715380,0.716700,0.715340,0.716250,2804
2020.08.11 20:00,0.716260,0.716310,0.715620,0.716050,2990
2020.08.11 21:00,0.716050,0.716150,0.714440,0.715190,3140
2020.08.11 22:00,0.715180,0.715180,0.713480,0.713950,4006
2020.08.11 23:00,0.713970,0.714440,0.713510,0.714220,1083
2020.08.12 00:00,0.713900,0.714650,0.713840,0.714260,685
2020.08.12 01:00,0.714270,0.715030,0.714100,0.714900,1171
2020.08.12 02:00,0.714900,0.714910,0.713990,0.714480,1342
2020.08.12 03:00,0.714470,0.715080,0.712930,0.713920,2683
2020.08.12 04:00,0.713920,0.714600,0.712800,0.713250,3086
2020.08.12 05:00,0.713280,0.713280,0.711060,0.711880,3917
2020.08.12 06:00,0.711870,0.712430,0.711390,0.711980,2605
2020.08.12 07:00,0.711950,0.712120,0.710890,0.711410,1904
2020.08.12 08:00,0.711410,0.712000,0.710990,0.711790,1758
2020.08.12 09:00,0.711780,0.712900,0.711550,0.712220,2692
2020.08.12 10:00,0.712210,0.713170,0.712010,0.712860,4001
2020.08.12 11:00,0.712870,0.713390,0.712080,0.712640,3147
2020.08.12 12:00,0.712620,0.713840,0.712070,0.713520,2709
2020.08.12 13:00,0.713540,0.714130,0.713270,0.713840,2031
2020.08.12 14:00,0.713800,0.714010,0.712110,0.713000,2430
2020.08.12 15:00,0.713030,0.715070,0.712090,0.714720,3875
2020.08.12 16:00,0.714710,0.716470,0.714710,0.714850,5048
2020.08.12 17:00,0.714840,0.717360,0.714160,0.717200,5170
2020.08.12 18:00,0.717200,0.717290,0.716220,0.716680,3207
2020.08.12 19:00,0.716670,0.717570,0.716220,0.717060,2319
2020.08.12 20:00,0.717070,0.717410,0.716440,0.716870,2132
2020.08.12 21:00,0.716860,0.716950,0.716140,0.716150,1798
2020.08.12 22:00,0.716150,0.716820,0.715730,0.715830,2458
2020.08.12 23:00,0.715850,0.716540,0.715740,0.716140,961
2020.08.13 00:00,0.716110,0.716300,0.715520,0.715900,587
2020.08.13 01:00,0.715990,0.716720,0.715950,0.716490,853
2020.08.13 02:00,0.716490,0.716720,0.715830,0.716420,1189
2020.08.13 03:00,0.716450,0.718420,0.716420,0.717420,2144
2020.08.13 04:00,0.717400,0.718770,0.716700,0.717200,3478
2020.08.13 05:00,0.717210,0.717290,0.716370,0.716830,1949
2020.08.13 06:00,0.716840,0.717180,0.716790,0.716870,1440
2020.08.13 07:00,0.716880,0.717190,0.716130,0.716360,1088
2020.08.13 08:00,0.716280,0.717230,0.716180,0.716690,1568
2020.08.13 09:00,0.716680,0.717270,0.716390,0.716670,2349
2020.08.13 10:00,0.716650,0.716960,0.715670,0.716510,3164
2020.08.13 11:00,0.716500,0.716980,0.715560,0.716770,2916
2020.08.13 12:00,0.716820,0.716910,0.715950,0.716430,1989
2020.08.13 13:00,0.716410,0.717890,0.716370,0.717180,2038
2020.08.13 14:00,0.717180,0.717670,0.715730,0.716000,2419
2020.08.13 15:00,0.716040,0.717160,0.715600,0.716990,3010
2020.08.13 16:00,0.716980,0.717650,0.715860,0.717470,4342
2020.08.13 17:00,0.717460,0.718180,0.716630,0.717420,4338
2020.08.13 18:00,0.717390,0.717430,0.715640,0.716020,2625
2020.08.13 19:00,0.716000,0.716330,0.715850,0.716250,1273
2020.08.13 20:00,0.716250,0.716460,0.715250,0.715550,2209
2020.08.13 21:00,0.715550,0.715690,0.713970,0.714120,3239
2020.08.13 22:00,0.714150,0.714450,0.713560,0.714240,2701
2020.08.13 23:00,0.714230,0.715080,0.714070,0.714780,1080
2020.08.14 00:00,0.714800,0.715340,0.714440,0.714680,489
2020.08.14 01:00,0.714660,0.715150,0.714480,0.715050,888
2020.08.14 02:00,0.715040,0.715360,0.714520,0.714760,1191
2020.08.14 03:00,0.714750,0.714890,0.713970,0.714000,1488
2020.08.14 04:00,0.713990,0.714480,0.713480,0.714040,1793
2020.08.14 05:00,0.714030,0.714120,0.713550,0.713940,1348
2020.08.14 06:00,0.713900,0.714470,0.713200,0.714350,1245
2020.08.14 07:00,0.714350,0.715120,0.714280,0.714680,915
2020.08.14 08:00,0.714690,0.715830,0.714540,0.715760,1182
2020.08.14 09:00,0.715760,0.716270,0.715010,0.715010,1963
2020.08.14 10:00,0.715000,0.715640,0.714600,0.715000,2800
2020.08.14 11:00,0.714960,0.715360,0.714210,0.714780,2249
2020.08.14 12:00,0.714780,0.714800,0.713700,0.714280,1969
2020.08.14 13:00,0.714270,0.714910,0.714060,0.714600,2046
2020.08.14 14:00,0.714620,0.715680,0.714500,0.715090,1668
2020.08.14 15:00,0.715100,0.715790,0.714690,0.715360,2578
2020.08.14 16:00,0.715380,0.716570,0.715030,0.716450,3560
2020.08.14 17:00,0.716530,0.717370,0.714640,0.717120,4543
2020.08.14 18:00,0.717130,0.717180,0.716480,0.716680,2002
2020.08.14 19:00,0.716680,0.717470,0.716600,0.717260,1967
2020.08.14 20:00,0.717250,0.717420,0.716760,0.716780,1194
2020.08.14 21:00,0.716770,0.717500,0.716700,0.717390,1107
2020.08.14 22:00,0.717370,0.717440,0.717040,0.717290,1584
2020.08.14 23:00,0.717280,0.717450,0.717170,0.717190,709
2020.08.17 00:00,0.716310,0.717760,0.716310,0.717070,643
2020.08.17 01:00,0.717070,0.717950,0.716870,0.717610,858
2020.08.17 02:00,0.717640,0.719390,0.717480,0.719220,1367
2020.08.17 03:00,0.719220,0.719630,0.718420,0.719550,1587
2020.08.17 04:00,0.719560,0.719580,0.718530,0.718660,1665
2020.08.17 05:00,0.718690,0.719560,0.718620,0.719220,1377
2020.08.17 06:00,0.719230,0.719300,0.718200,0.718340,881
2020.08.17 07:00,0.718330,0.718390,0.717560,0.717590,1016
2020.08.17 08:00,0.717600,0.717960,0.717370,0.717940,897
2020.08.17 09:00,0.717970,0.718650,0.717870,0.718200,1687
2020.08.17 10:00,0.718210,0.718660,0.717420,0.718060,2632
2020.08.17 11:00,0.718080,0.718130,0.717060,0.717980,2352
2020.08.17 12:00,0.717990,0.719100,0.717970,0.719010,1826
2020.08.17 13:00,0.719010,0.719010,0.718230,0.718410,1790
2020.08.17 14:00,0.718440,0.718960,0.718010,0.718900,2012
2020.08.17 15:00,0.718900,0.719900,0.718480,0.719460,2601
2020.08.17 16:00,0.719470,0.721740,0.719350,0.721110,3026
2020.08.17 17:00,0.721070,0.722750,0.720320,0.720420,3367
2020.08.17 18:00,0.720410,0.721120,0.720240,0.721100,2446
2020.08.17 19:00,0.721100,0.721390,0.720660,0.721120,1574
2020.08.17 20:00,0.721120,0.721340,0.720710,0.720760,1055
2020.08.17 21:00,0.720740,0.721150,0.720520,0.720780,1365
2020.08.17 22:00,0.720770,0.721850,0.720670,0.721820,1388
2020.08.17 23:00,0.721810,0.722120,0.721330,0.721340,1002
2020.08.18 00:00,0.721320,0.721690,0.721200,0.721240,596
2020.08.18 01:00,0.721230,0.721410,0.721030,0.721120,1131
2020.08.18 02:00,0.721120,0.721710,0.720960,0.721370,1864
2020.08.18 03:00,0.721380,0.722590,0.721380,0.722580,2719
2020.08.18 04:00,0.722570,0.722990,0.721850,0.722270,3661
2020.08.18 05:00,0.722240,0.722270,0.720870,0.721430,3205
2020.08.18 06:00,0.721440,0.721970,0.721240,0.721870,1895
2020.08.18 07:00,0.721870,0.722490,0.721760,0.722380,1554
2020.08.18 08:00,0.722450,0.722770,0.722130,0.722360,1355
2020.08.18 09:00,0.722380,0.723370,0.722060,0.722660,2238
2020.08.18 10:00,0.722640,0.723530,0.722060,0.722560,3468
2020.08.18 11:00,0.722550,0.723800,0.722400,0.723590,2754
2020.08.18 12:00,0.723590,0.723940,0.722830,0.723100,2146
2020.08.18 13:00,0.723090,0.723670,0.722590,0.723160,2069
2020.08.18 14:00,0.723150,0.723800,0.722990,0.723760,1851
2020.08.18 15:00,0.723750,0.725750,0.723620,0.725100,3433
2020.08.18 16:00,0.725120,0.726440,0.724680,0.725530,4621
2020.08.18 17:00,0.725530,0.725710,0.721490,0.723630,6339
2020.08.18 18:00,0.723650,0.723990,0.723050,0.723380,2924
2020.08.18 19:00,0.723370,0.724120,0.722670,0.724050,2163
2020.08.18 20:00,0.724040,0.724160,0.723590,0.723830,1602
2020.08.18 21:00,0.723830,0.724610,0.723740,0.724370,1287
2020.08.18 22:00,0.724370,0.724390,0.723740,0.723830,2046
2020.08.18 23:00,0.723830,0.724480,0.723790,0.724230,792
2020.08.19 00:00,0.724230,0.724540,0.723530,0.724130,689
2020.08.19 01:00,0.724130,0.724700,0.724070,0.724590,1255
2020.08.19 02:00,0.724590,0.725770,0.724310,0.725440,1459
2020.08.19 03:00,0.725420,0.725960,0.724340,0.725370,2953
2020.08.19 04:00,0.725360,0.725770,0.723850,0.723900,2846
2020.08.19 05:00,0.723880,0.724460,0.723480,0.723950,2084
2020.08.19 06:00,0.723940,0.724210,0.723490,0.723600,1855
2020.08.19 07:00,0.723600,0.723940,0.723220,0.723640,1807
2020.08.19 08:00,0.723580,0.725170,0.723390,0.724670,2481
2020.08.19 09:00,0.724660,0.725490,0.724430,0.724990,2330
2020.08.19 10:00,0.724980,0.726700,0.724330,0.726680,3589
2020.08.19 11:00,0.726690,0.727220,0.726190,0.726820,3040
2020.08.19 12:00,0.726830,0.727540,0.726290,0.726640,2569
2020.08.19 13:00,0.726650,0.727120,0.726550,0.726770,2012
2020.08.19 14:00,0.726770,0.727190,0.726260,0.726730,2231
2020.08.19 15:00,0.726730,0.726760,0.725540,0.725540,2474
2020.08.19 16:00,0.725550,0.726730,0.725360,0.725680,3351
2020.08.19 17:00,0.725690,0.726070,0.722740,0.723710,4255
2020.08.19 18:00,0.723700,0.723880,0.722760,0.723350,2881
2020.08.19 19:00,0.723330,0.723390,0.722320,0.722890,2309
2020.08.19 20:00,0.722860,0.723380,0.722460,0.722930,1605
2020.08.19 21:00,0.722930,0.723700,0.718640,0.720400,6325
2020.08.19 22:00,0.720420,0.720470,0.717920,0.718340,3479
2020.08.19 23:00,0.718350,0.718780,0.717950,0.718050,1156
2020.08.20 00:00,0.718030,0.718680,0.717850,0.718360,985
2020.08.20 01:00,0.718360,0.719060,0.718090,0.718960,980
2020.08.20 02:00,0.718970,0.719010,0.718240,0.718630,1875
2020.08.20 03:00,0.718670,0.719280,0.718080,0.718640,2617
2020.08.20 04:00,0.718660,0.718820,0.716550,0.717590,3632
2020.08.20 05:00,0.717580,0.717620,0.716810,0.717430,2604
2020.08.20 06:00,0.717450,0.718810,0.717260,0.718370,2400
2020.08.20 07:00,0.718380,0.718740,0.718060,0.718170,1374
2020.08.20 08:00,0.718160,0.718200,0.716680,0.717260,2176
2020.08.20 09:00,0.717240,0.717660,0.716080,0.716910,2643
2020.08.20 10:00,0.716950,0.718560,0.716830,0.717140,3502
2020.08.20 11:00,0.717140,0.717240,0.714460,0.715610,3628
2020.08.20 12:00,0.715600,0.716390,0.714750,0.715730,2618
2020.08.20 13:00,0.715730,0.716900,0.715200,0.716670,2621
2020.08.20 14:00,0.716680,0.717140,0.715870,0.716300,2421
2020.08.20 15:00,0.716290,0.716900,0.714760,0.714900,3743
2020.08.20 16:00,0.714900,0.715420,0.713550,0.715100,5299
2020.08.20 17:00,0.715110,0.716920,0.714550,0.716270,4644
2020.08.20 18:00,0.716250,0.717770,0.715510,0.717670,3295
2020.08.20 19:00,0.717680,0.718190,0.717540,0.717730,2264
2020.08.20 20:00,0.717740,0.718590,0.717540,0.718190,2056
2020.08.20 21:00,0.718210,0.719560,0.718130,0.719230,2199
2020.08.20 22:00,0.719200,0.720020,0.718990,0.720000,2698
2020.08.20 23:00,0.719990,0.720220,0.719110,0.719130,912
2020.08.21 00:00,0.719130,0.719330,0.718590,0.718980,696
2020.08.21 01:00,0.718970,0.719910,0.718970,0.719860,974
2020.08.21 02:00,0.719840,0.720810,0.719380,0.720340,1646
