time,open,high,low,close,volume
2017.04.21 07:00,1280,1280.2,1279.2,1279.2,366
2017.04.21 08:00,1279.3,1280.4,1278.2,1280,1121
2017.04.21 09:00,1280.1,1281.6,1280,1281.1,694
2017.04.21 10:00,1281.2,1281.4,1280.2,1280.7,593
2017.04.21 11:00,1280.6,1282.9,1280.4,1282.5,632
2017.04.21 12:00,1282.4,1285.4,1282.4,1283.2,939
2017.04.21 13:00,1283.3,1284.1,1281.5,1282.2,994
2017.04.21 14:00,1282.1,1283.5,1281.5,1282.7,1847
2017.04.21 15:00,1282.6,1284.5,1278.8,1283.8,2081
2017.04.21 16:00,1283.9,1287,1282.1,1284.2,2221
2017.04.21 17:00,1284.3,1286.6,1284.2,1286.3,1593
2017.04.21 18:00,1286.2,1288,1283.7,1284.9,3045
2017.04.21 19:00,1284.8,1285.7,1283.4,1284.4,2710
2017.04.21 20:00,1284.3,1285.8,1283.8,1284.7,1831
2017.04.21 21:00,1284.8,1284.9,1283.9,1284.2,469
2017.04.24 07:00,1270.4,1271.9,1270,1270.9,1110
2017.04.24 08:00,1271,1272.8,1270.8,1271.3,996
2017.04.24 09:00,1271.2,1271.9,1270.1,1270.4,548
2017.04.24 10:00,1270.5,1272,1270.3,1271.4,345
2017.04.24 11:00,1271.3,1271.8,1270.4,1271.3,477
2017.04.24 12:00,1271.4,1271.7,1269.2,1269.3,484
2017.04.24 13:00,1269.2,1270.9,1266.4,1269.7,1607
2017.04.24 14:00,1269.6,1271.4,1267.8,1269.2,1929
2017.04.24 15:00,1269.3,1273.2,1268.9,1272.2,2596
2017.04.24 16:00,1272.1,1275.6,1271.2,1274.6,1857
2017.04.24 17:00,1274.7,1275,1273.7,1274.6,801
2017.04.24 18:00,1274.7,1276,1273.1,1275.2,1221
2017.04.24 19:00,1275.3,1275.8,1273.6,1275.4,920
2017.04.24 20:00,1275.3,1276.4,1274.4,1275.9,587
2017.04.24 21:00,1275.8,1276.2,1274.8,1275.3,241
2017.04.24 23:00,1275.4,1276.1,1275.3,1275.6,261
2017.04.25 00:00,1275.7,1277.9,1275.6,1277.2,491
2017.04.25 01:00,1277.3,1277.6,1275.6,1276.1,569
2017.04.25 02:00,1276.2,1276.2,1273.7,1273.9,690
2017.04.25 03:00,1273.8,1274.3,1272.8,1274.3,495
2017.04.25 04:00,1274.2,1274.4,1273.4,1273.9,219
2017.04.25 05:00,1274,1274,1272.9,1273.3,165
2017.04.25 06:00,1273.2,1273.8,1272.5,1272.9,555
2017.04.25 07:00,1273,1273.6,1271.5,1272.3,746
2017.04.25 08:00,1272.4,1272.7,1270,1270.8,856
2017.04.25 09:00,1270.7,1270.8,1269.3,1269.8,545
2017.04.25 10:00,1269.7,1270.9,1269.3,1270.8,573
2017.04.25 11:00,1270.7,1271.5,1270.2,1270.5,408
2017.04.25 12:00,1270.4,1270.6,1268.5,1268.9,473
2017.04.25 13:00,1268.8,1269,1265.2,1266.1,1978
2017.04.25 14:00,1266,1268.1,1265.3,1267.3,1443
2017.04.25 15:00,1267.4,1269.9,1265.8,1266.5,1964
2017.04.25 16:00,1266.4,1268.3,1266.2,1266.8,1244
2017.04.25 17:00,1266.9,1266.9,1261.3,1264.4,1815
2017.04.25 18:00,1264.5,1265.8,1263.7,1264.7,847
2017.04.25 19:00,1264.6,1264.9,1262.5,1264,997
2017.04.25 20:00,1264.1,1264.3,1262.1,1263.4,757
2017.04.25 21:00,1263.5,1263.5,1262.7,1263.2,220
2017.04.25 23:00,1263.3,1263.8,1262.7,1263.3,295
2017.04.26 00:00,1263.2,1264.2,1262.6,1263.4,303
2017.04.26 01:00,1263.5,1263.6,1261,1262,699
2017.04.26 02:00,1261.9,1264.8,1261.9,1263.9,823
2017.04.26 03:00,1263.8,1264.5,1263.8,1264.3,282
2017.04.26 04:00,1264.2,1264.3,1263.9,1264.3,282
2017.04.26 05:00,1264.2,1264.5,1263.7,1263.7,188
2017.04.26 06:00,1263.6,1263.9,1262.6,1262.6,459
2017.04.26 07:00,1262.7,1265.1,1262.6,1263,841
2017.04.26 08:00,1263.1,1265,1262.6,1264.7,1395
2017.04.26 09:00,1264.8,1265.7,1263.7,1265,796
2017.04.26 10:00,1264.9,1266.2,1263.5,1263.9,731
2017.04.26 11:00,1263.8,1265.6,1263.7,1265,607
2017.04.26 12:00,1265.1,1265.5,1263.6,1264,631
2017.04.26 13:00,1264.1,1264.3,1261.1,1263,1465
2017.04.26 14:00,1262.9,1264.8,1261.6,1263.1,1548
2017.04.26 15:00,1263,1264.3,1261.8,1263.1,1602
2017.04.26 16:00,1263,1267,1262.2,1264.7,1747
2017.04.26 17:00,1264.8,1265.3,1262.1,1262.4,1037
2017.04.26 18:00,1262.3,1265.1,1259.5,1264.7,2648
2017.04.26 19:00,1264.6,1267.9,1264.3,1266.9,2557
2017.04.26 20:00,1267,1270.4,1266.1,1269.3,1272
2017.04.26 21:00,1269.2,1269.6,1268.3,1269.1,343
2017.04.26 23:00,1268.6,1269.3,1267.5,1268,354
2017.04.27 00:00,1268.1,1268.2,1267,1267.2,333
2017.04.27 01:00,1267.3,1268.1,1266.3,1268,693
2017.04.27 02:00,1267.9,1268,1265.6,1266.1,921
2017.04.27 03:00,1266.2,1266.8,1265.7,1265.8,422
2017.04.27 04:00,1265.7,1267.1,1265.5,1266.6,526
2017.04.27 05:00,1266.5,1266.8,1266.1,1266.3,235
2017.04.27 06:00,1266.2,1267.3,1266.2,1266.9,279
2017.04.27 07:00,1266.8,1266.9,1262.8,1264.1,903
2017.04.27 08:00,1264.2,1264.9,1263,1264,1238
2017.04.27 09:00,1263.9,1264.6,1263.7,1263.9,439
2017.04.27 10:00,1264,1264.3,1262.9,1264.3,426
2017.04.27 11:00,1264.4,1264.6,1263.6,1264.2,188
2017.04.27 12:00,1264.3,1265.6,1263.9,1264.1,801
2017.04.27 13:00,1264,1266.7,1261.8,1265,2001
2017.04.27 14:00,1265.1,1266.5,1261,1261.4,2221
2017.04.27 15:00,1261.3,1266.9,1261.2,1265.4,2401
2017.04.27 16:00,1265.5,1266.1,1264.3,1265.7,1593
2017.04.27 17:00,1265.6,1265.9,1264.4,1264.7,846
2017.04.27 18:00,1264.8,1266.4,1263.7,1264.6,1016
2017.04.27 19:00,1264.7,1265.2,1264.1,1264.7,625
2017.04.27 20:00,1264.8,1265,1263.4,1264.6,645
2017.04.27 21:00,1264.7,1264.8,1263.5,1264,307
2017.04.27 23:00,1263.9,1264.1,1262.8,1263.9,205
2017.04.28 00:00,1264,1265,1263.3,1263.7,456
2017.04.28 01:00,1263.8,1264.2,1263,1263.6,658
2017.04.28 02:00,1263.5,1265.1,1263.4,1264.4,306
2017.04.28 03:00,1264.5,1265.7,1264.4,1264.7,312
2017.04.28 04:00,1264.6,1265,1264.3,1264.9,770
2017.04.28 05:00,1265,1265.4,1264.8,1265.4,439
2017.04.28 06:00,1265.5,1265.6,1264.6,1264.9,354
2017.04.28 07:00,1264.8,1266,1264.4,1265.6,425
2017.04.28 08:00,1265.7,1266.3,1264.6,1265.4,466
2017.04.28 09:00,1265.3,1267.2,1264.9,1266.8,1005
2017.04.28 10:00,1266.9,1267.3,1265.8,1266.1,861
2017.04.28 11:00,1266.2,1266.9,1265.9,1266.3,215
2017.04.28 12:00,1266.4,1267.9,1266.2,1267.2,385
2017.04.28 13:00,1267.3,1268.2,1264.4,1266.3,1705
2017.04.28 14:00,1266.2,1267.1,1263.9,1266.2,1675
2017.04.28 15:00,1266.3,1267,1264.9,1266.6,1994
2017.04.28 16:00,1266.5,1268,1265.8,1266.9,1027
2017.04.28 17:00,1267,1267.2,1265.7,1266.7,904
2017.04.28 18:00,1266.8,1267.1,1266,1267,889
2017.04.28 19:00,1267.1,1267.4,1266.3,1267.4,863
2017.04.28 20:00,1267.3,1268.3,1267,1268.3,570
2017.04.28 21:00,1268.2,1268.3,1267.5,1268,205
2017.04.30 23:00,1268.3,1270.9,1268.3,1270.5,287
2017.05.01 00:00,1270.6,1270.9,1269.3,1270,309
2017.05.01 01:00,1270.1,1270.1,1266.4,1267.1,360
2017.05.01 02:00,1267,1267.5,1261.5,1264,801
2017.05.01 03:00,1263.9,1264.4,1263.8,1263.8,196
2017.05.01 04:00,1263.9,1264,1262.7,1263.5,117
2017.05.01 05:00,1263.4,1263.5,1262.8,1263.2,129
2017.05.01 06:00,1263.3,1263.4,1262.3,1262.5,127
2017.05.01 07:00,1262.6,1263,1261.9,1262,530
2017.05.01 08:00,1261.9,1263.1,1261.5,1262.3,121
2017.05.01 09:00,1262.4,1262.8,1262.2,1262.6,69
2017.05.01 10:00,1262.5,1262.9,1262.3,1262.7,71
2017.05.01 11:00,1262.6,1263.4,1262.3,1262.7,145
2017.05.01 12:00,1262.6,1263.9,1262.4,1263.6,197
2017.05.01 13:00,1263.5,1265,1262.5,1264.2,999
2017.05.01 14:00,1264.1,1267.2,1262,1266.8,1488
2017.05.01 15:00,1267.1,1268.2,1263.7,1264,1733
2017.05.01 16:00,1263.9,1264.5,1258,1259.4,2146
2017.05.01 17:00,1259.3,1259.4,1254,1255.8,2508
2017.05.01 18:00,1255.9,1256.3,1254,1255.1,1214
2017.05.01 19:00,1255.2,1257.3,1255.1,1256.7,978
2017.05.01 20:00,1256.6,1257.7,1256.3,1257.3,747
2017.05.01 21:00,1257.2,1257.3,1256.5,1256.8,196
2017.05.01 23:00,1255.7,1256.7,1255.3,1256,345
2017.05.02 00:00,1255.9,1256.8,1255.7,1256.7,383
2017.05.02 01:00,1256.8,1256.8,1255.9,1256.8,514
2017.05.02 02:00,1256.9,1257.5,1255.9,1256.9,642
2017.05.02 03:00,1256.8,1257.1,1256.2,1256.5,470
2017.05.02 04:00,1256.4,1256.9,1256.3,1256.8,294
2017.05.02 05:00,1256.9,1257.1,1256.2,1256.7,482
2017.05.02 06:00,1256.8,1256.8,1254.7,1255.7,513
2017.05.02 07:00,1255.6,1256.4,1255.1,1255.9,841
2017.05.02 08:00,1255.8,1256.7,1253.6,1255,659
2017.05.02 09:00,1255.1,1255.4,1254,1254.9,348
2017.05.02 10:00,1254.8,1255.8,1254.4,1255.6,314
2017.05.02 11:00,1255.7,1255.8,1254.7,1255.4,225
2017.05.02 12:00,1255.5,1255.7,1254.1,1254.2,442
2017.05.02 13:00,1254.1,1254.4,1252,1252.7,1006
2017.05.02 14:00,1252.8,1255.3,1251.7,1255.3,1273
2017.05.02 15:00,1255.4,1255.5,1253.5,1254.4,1540
2017.05.02 16:00,1254.3,1255.7,1253.9,1254.8,795
2017.05.02 17:00,1254.9,1255.6,1254.6,1255.3,546
2017.05.02 18:00,1255.2,1256.3,1254.9,1255.3,1238
2017.05.02 19:00,1255.4,1256.4,1254.8,1256.4,779
2017.05.02 20:00,1256.3,1256.7,1255.9,1256.7,425
2017.05.02 21:00,1256.6,1256.8,1256.3,1256.6,305
2017.05.02 23:00,1256.3,1256.5,1255.3,1256.2,227
2017.05.03 00:00,1256.3,1256.5,1255.7,1256.5,123
2017.05.03 01:00,1256.4,1256.6,1255.9,1256.1,124
2017.05.03 02:00,1256,1256.7,1255.5,1256,258
2017.05.03 03:00,1256.1,1256.3,1255.8,1255.9,125
2017.05.03 04:00,1256,1256.5,1255.9,1256,157
2017.05.03 05:00,1256.1,1256.1,1255.2,1255.4,62
2017.05.03 06:00,1255.5,1255.6,1254.9,1255.3,230
2017.05.03 07:00,1255.4,1255.4,1253.9,1254.7,417
2017.05.03 08:00,1254.8,1255,1252.8,1253.7,643
2017.05.03 09:00,1253.8,1254.1,1252.3,1253.8,692
2017.05.03 10:00,1253.7,1254.1,1253.1,1253.7,469
2017.05.03 11:00,1253.8,1254.1,1253.1,1253.7,334
2017.05.03 12:00,1253.8,1254.4,1253.4,1253.7,227
2017.05.03 13:00,1253.8,1255.1,1250.9,1252.1,2470
2017.05.03 14:00,1252.2,1253.4,1248.3,1249.2,1954
2017.05.03 15:00,1249.3,1250.3,1244.9,1249.3,2313
2017.05.03 16:00,1249.2,1249.7,1247.4,1248.3,1279
2017.05.03 17:00,1248.4,1249,1247.2,1247.2,363
2017.05.03 18:00,1247.3,1250,1247.2,1249.9,958
2017.05.03 19:00,1250,1253.3,1245.4,1246.8,2766
2017.05.03 20:00,1246.7,1246.9,1238.6,1239.4,1636
2017.05.03 21:00,1239.3,1239.8,1235.6,1238.4,1121
2017.05.03 23:00,1237.8,1238.5,1237.1,1238.1,345
2017.05.04 00:00,1238.2,1238.3,1237.2,1238.2,228
2017.05.04 01:00,1238.3,1240.6,1238.2,1240.5,323
2017.05.04 02:00,1240.6,1241,1239.4,1240.7,488
2017.05.04 03:00,1240.6,1240.9,1240.1,1240.3,182
2017.05.04 04:00,1240.2,1240.3,1239.4,1239.9,266
2017.05.04 05:00,1240,1240,1239,1239.7,186
2017.05.04 06:00,1239.6,1239.7,1235.1,1235.9,943
2017.05.04 07:00,1236,1236.5,1232.8,1235.4,1335
2017.05.04 08:00,1235.3,1235.9,1233.5,1235.5,1199
2017.05.04 09:00,1235.6,1236.1,1235.1,1235.2,569
2017.05.04 10:00,1235.1,1236.1,1234.7,1234.8,591
2017.05.04 11:00,1234.9,1235,1233.1,1233.4,626
2017.05.04 12:00,1233.5,1234.6,1232.3,1234.1,606
2017.05.04 13:00,1234.2,1234.5,1227.1,1228,2524
2017.05.04 14:00,1227.9,1229.3,1225.5,1228.2,2301
2017.05.04 15:00,1228.1,1231.8,1227.8,1229.5,2390
2017.05.04 16:00,1229.7,1229.8,1226.7,1227.9,1982
2017.05.04 17:00,1227.8,1232,1227.6,1230,1926
2017.05.04 18:00,1229.9,1230.2,1227.4,1227.9,1178
2017.05.04 19:00,1228,1228.6,1225.9,1226.9,1089
2017.05.04 20:00,1227,1229.2,1226.9,1228.4,865
2017.05.04 21:00,1228.3,1228.9,1227,1227.3,346
2017.05.04 23:00,1228.5,1228.8,1227.7,1228,241
2017.05.05 00:00,1227.9,1228.6,1227.3,1228.3,241
2017.05.05 01:00,1228.2,1228.6,1227.8,1228.3,327
2017.05.05 02:00,1228.2,1228.4,1227.6,1228.1,448
2017.05.05 03:00,1228,1228.2,1227.7,1228,191
2017.05.05 04:00,1228.1,1228.6,1226.6,1228.2,549
2017.05.05 05:00,1228.3,1234.4,1228.2,1232.4,2025
2017.05.05 06:00,1232.5,1234.7,1231.3,1233.3,1617
2017.05.05 07:00,1233.4,1234.2,1231.3,1231.3,1199
2017.05.05 08:00,1231.4,1233.6,1231,1233.3,760
2017.05.05 09:00,1233.2,1233.4,1232,1232.9,662
2017.05.05 10:00,1232.8,1235.3,1232.3,1234.4,870
2017.05.05 11:00,1234.3,1234.4,1232.8,1233.5,362
2017.05.05 12:00,1233.6,1233.7,1231.5,1231.9,638
2017.05.05 13:00,1232.1,1233.9,1227.7,1228.7,2918
2017.05.05 14:00,1228.8,1230,1226.4,1227.7,2745
2017.05.05 15:00,1227.8,1229.9,1226.1,1228.5,1926
2017.05.05 16:00,1228.4,1229.6,1227,1228.2,1338
2017.05.05 17:00,1228.1,1228.4,1227.1,1227.8,803
2017.05.05 18:00,1227.7,1228.3,1225.8,1228,1101
2017.05.05 19:00,1227.9,1228.6,1227.2,1228.6,452
2017.05.05 20:00,1228.7,1229.8,1228.4,1229.1,694
2017.05.05 21:00,1229.2,1229.4,1227.4,1227.5,347
2017.05.07 23:00,1224.9,1227.3,1224.8,1227,400
2017.05.08 00:00,1227.1,1234.5,1226.7,1234.1,945
2017.05.08 01:00,1234,1234.1,1230.4,1230.5,863
2017.05.08 02:00,1230.4,1231.7,1229.6,1231,558
2017.05.08 03:00,1230.9,1231.3,1230.1,1230.1,243
2017.05.08 04:00,1230,1230.8,1229.9,1230.2,301
2017.05.08 05:00,1230.1,1231.5,1229.8,1231.2,433
2017.05.08 06:00,1231.1,1231.2,1228.6,1229.6,360
2017.05.08 07:00,1229.7,1230.5,1229.2,1229.7,436
2017.05.08 08:00,1229.8,1231.8,1229.2,1231.5,1138
2017.05.08 09:00,1231.4,1231.5,1229.8,1230.5,590
2017.05.08 10:00,1230.4,1233.1,1228.8,1232.7,812
2017.05.08 11:00,1232.8,1236.3,1232.7,1233.6,1162
2017.05.08 12:00,1233.5,1234.8,1231.7,1231.9,484
2017.05.08 13:00,1231.8,1234.2,1229.6,1230.3,1102
2017.05.08 14:00,1230.2,1231,1228.4,1229.6,2043
2017.05.08 15:00,1229.5,1230.8,1227.2,1227.9,1222
2017.05.08 16:00,1228,1228.9,1227.2,1227.3,738
2017.05.08 17:00,1227.4,1227.6,1226.2,1227.3,729
2017.05.08 18:00,1227.2,1227.7,1225.9,1226.4,698
2017.05.08 19:00,1226.5,1228.6,1226.4,1227.7,506
2017.05.08 20:00,1227.6,1227.9,1226.4,1226.5,439
2017.05.08 21:00,1226.6,1227.1,1225.7,1226.1,269
2017.05.08 23:00,1226.5,1227.2,1226.2,1227,227
2017.05.09 00:00,1227.1,1228.2,1227.1,1227.6,284
2017.05.09 01:00,1227.5,1228.3,1226.1,1227.3,798
2017.05.09 02:00,1227.4,1228.3,1226.2,1228.2,428
2017.05.09 03:00,1228.1,1228.3,1227.5,1228.1,627
2017.05.09 04:00,1228,1228.3,1227.6,1227.8,190
2017.05.09 05:00,1227.9,1228.1,1227.3,1227.5,385
2017.05.09 06:00,1227.4,1227.5,1225.3,1226.6,809
2017.05.09 07:00,1226.7,1228.1,1223.6,1227.7,1179
2017.05.09 08:00,1227.8,1227.9,1225.3,1226.7,706
2017.05.09 09:00,1226.6,1226.7,1224.4,1224.6,888
2017.05.09 10:00,1224.5,1225.4,1224.3,1224.8,567
2017.05.09 11:00,1224.9,1225.4,1223.7,1225.3,299
2017.05.09 12:00,1225.4,1226.2,1223.2,1223.9,642
2017.05.09 13:00,1223.8,1224,1219.5,1221.1,1153
2017.05.09 14:00,1221.2,1221.5,1219,1219.9,1454
2017.05.09 15:00,1220,1220.4,1216.1,1217.9,1459
2017.05.09 16:00,1217.8,1218.2,1216.4,1217,1602
2017.05.09 17:00,1217.1,1217.9,1215.5,1216.6,1018
2017.05.09 18:00,1216.7,1216.9,1214.6,1216,1497
2017.05.09 19:00,1215.9,1216.4,1214,1215.9,826
2017.05.09 20:00,1216,1221.2,1215.7,1219.9,1287
2017.05.09 21:00,1219.8,1225.4,1219.2,1221.1,591
2017.05.09 23:00,1220.8,1223.7,1220.8,1223.6,498
2017.05.10 00:00,1223.7,1224.4,1222.4,1223.2,585
2017.05.10 01:00,1223.1,1223.2,1221.9,1222,721
2017.05.10 02:00,1221.9,1222,1220.5,1221.6,684
2017.05.10 03:00,1221.5,1222.5,1221.4,1221.7,296
2017.05.10 04:00,1221.8,1222.9,1221.7,1222.4,290
2017.05.10 05:00,1222.5,1223.6,1222,1222,262
2017.05.10 06:00,1222.1,1222.4,1221.4,1222.1,291
2017.05.10 07:00,1222,1222.1,1220.4,1221.4,986
2017.05.10 08:00,1221.3,1222.8,1220.6,1222.7,552
2017.05.10 09:00,1222.6,1225,1222.2,1223.2,902
2017.05.10 10:00,1223.1,1223.6,1221.9,1223.1,714
2017.05.10 11:00,1223,1225.4,1222.7,1223.9,383
2017.05.10 12:00,1223.8,1225.1,1222.6,1223.7,823
2017.05.10 13:00,1223.6,1223.7,1221.1,1223,1285
2017.05.10 14:00,1223.1,1225.1,1222.3,1223.6,1743
2017.05.10 15:00,1223.5,1223.5,1219.8,1220.8,1539
2017.05.10 16:00,1220.9,1221.5,1220.1,1221.5,900
2017.05.10 17:00,1221.6,1221.6,1220,1220.3,690
2017.05.10 18:00,1220.4,1220.5,1217.9,1218.8,1171
2017.05.10 19:00,1218.7,1219.3,1217.3,1217.4,553
2017.05.10 20:00,1217.3,1219.6,1217.3,1219.1,603
2017.05.10 21:00,1219.2,1219.4,1218.6,1218.8,188
2017.05.10 23:00,1219,1219.1,1218,1218.4,268
2017.05.11 00:00,1218.5,1218.8,1217.4,1217.6,708
2017.05.11 01:00,1217.5,1218.9,1216.7,1218.7,301
2017.05.11 02:00,1218.8,1220.2,1218.8,1219.9,367
2017.05.11 03:00,1219.8,1220.8,1219.7,1220.5,484
2017.05.11 04:00,1220.4,1220.9,1219.1,1219.3,417
2017.05.11 05:00,1219.4,1219.9,1218.9,1219.9,194
2017.05.11 06:00,1219.8,1221.7,1219.4,1221.7,392
2017.05.11 07:00,1221.8,1222.4,1221.5,1221.7,562
2017.05.11 08:00,1221.8,1221.9,1220.4,1221.1,463
2017.05.11 09:00,1221,1222,1220.8,1221.1,270
2017.05.11 10:00,1221,1221.6,1220.4,1221.5,302
2017.05.11 11:00,1221.6,1223.5,1221.5,1222.7,531
2017.05.11 12:00,1222.8,1223.9,1221.4,1223.8,518
2017.05.11 13:00,1223.9,1223.9,1219.9,1221,1380
2017.05.11 14:00,1221.1,1224.3,1220.7,1223.4,2167
2017.05.11 15:00,1223.3,1227.4,1222.8,1224.8,2219
2017.05.11 16:00,1224.7,1225.1,1222.4,1222.6,1317
2017.05.11 17:00,1222.7,1224.7,1222.7,1224.7,871
2017.05.11 18:00,1224.8,1225.6,1223,1223.4,1089
2017.05.11 19:00,1223.3,1224.4,1223.1,1224.1,692
2017.05.11 20:00,1224.2,1226,1223.6,1223.6,619
2017.05.11 21:00,1223.7,1224.7,1223.6,1224.7,144
2017.05.11 23:00,1225.2,1225.4,1224.4,1224.9,196
2017.05.12 00:00,1225,1225.6,1224.4,1224.6,260
2017.05.12 01:00,1224.5,1225.3,1224.2,1224.5,815
2017.05.12 02:00,1224.6,1225.6,1224.2,1225.5,386
2017.05.12 03:00,1225.6,1226.8,1225.6,1226.4,306
2017.05.12 04:00,1226.3,1226.7,1226.2,1226.5,163
2017.05.12 05:00,1226.4,1226.6,1225.9,1226.5,82
2017.05.12 06:00,1226.6,1226.7,1226.1,1226.3,230
2017.05.12 07:00,1226.4,1228,1225.9,1226.9,466
2017.05.12 08:00,1227,1228.8,1226.6,1228.5,544
2017.05.12 09:00,1228.6,1229.4,1227.7,1228.8,404
2017.05.12 10:00,1228.7,1229.2,1228.2,1229,526
2017.05.12 11:00,1229.1,1229.7,1227.9,1228.5,445
2017.05.12 12:00,1228.6,1228.8,1227.4,1228,397
2017.05.12 13:00,1228.1,1231.5,1226.9,1231.4,1939
2017.05.12 14:00,1231.3,1231.4,1228.6,1230.2,1769
2017.05.12 15:00,1230.1,1230.8,1228.5,1230.4,1323
2017.05.12 16:00,1230.5,1230.5,1228.1,1229.4,989
2017.05.12 17:00,1229.3,1229.3,1226.3,1227,1134
2017.05.12 18:00,1227.1,1227.9,1227,1227.7,437
2017.05.12 19:00,1227.8,1228.2,1227.4,1227.9,288
2017.05.12 20:00,1227.8,1228.5,1227.3,1227.7,474
2017.05.15 01:00,1228.9,1228.9,1228.7,1228.7,7
2017.05.15 06:00,1231.2,1231.8,1231.1,1231.6,132
2017.05.15 07:00,1231.7,1232.6,1230.9,1231.3,960
2017.05.15 08:00,1231.4,1232.2,1228.4,1229.9,1212
2017.05.15 09:00,1229.8,1230.7,1228.8,1229.8,759
2017.05.15 10:00,1229.7,1232.8,1229.7,1232,1014
2017.05.15 11:00,1232.1,1232.1,1230.6,1231.2,391
2017.05.15 12:00,1231.1,1232.5,1230.6,1232.4,608
2017.05.15 13:00,1232.3,1236.1,1232.3,1235.9,1808
2017.05.15 14:00,1236,1237.1,1232.6,1232.8,2428
2017.05.15 15:00,1232.9,1234.4,1232.5,1233.8,1903
2017.05.15 16:00,1233.9,1234.1,1232.8,1233.5,1643
2017.05.15 17:00,1233.4,1233.6,1230.8,1231.4,2101
2017.05.15 18:00,1231.3,1231.9,1229.2,1229.6,1056
2017.05.15 19:00,1229.4,1231.2,1229.4,1230.7,767
2017.05.15 20:00,1230.6,1231.2,1230.1,1230.8,617
2017.05.15 21:00,1230.7,1230.7,1229.8,1230,214
2017.05.15 23:00,1231,1231.1,1230.1,1230.9,200
2017.05.16 00:00,1230.8,1231.5,1230.6,1231.2,141
2017.05.16 01:00,1231.1,1231.2,1230.2,1230.8,206
2017.05.16 02:00,1230.7,1234.5,1230.7,1234.3,557
2017.05.16 03:00,1234.4,1234.8,1233.7,1234.2,353
2017.05.16 04:00,1234.3,1235,1233.5,1233.6,277
2017.05.16 05:00,1233.5,1233.7,1232.8,1233.3,271
2017.05.16 06:00,1233.2,1233.8,1232.5,1233.7,431
2017.05.16 07:00,1233.8,1235.3,1233.8,1235.1,544
2017.05.16 08:00,1235,1235.1,1234.1,1234.2,552
2017.05.16 09:00,1234.3,1234.6,1233.1,1234.1,562
2017.05.16 10:00,1234,1234.6,1233.4,1234.5,392
2017.05.16 11:00,1234.4,1234.6,1233.5,1233.6,341
2017.05.16 12:00,1233.5,1235,1233.2,1234.9,558
2017.05.16 13:00,1234.8,1235.8,1233.6,1235.1,994
2017.05.16 14:00,1235,1235.4,1233.7,1233.9,1180
2017.05.16 15:00,1234,1238.6,1233.5,1238,1749
2017.05.16 16:00,1237.9,1238.8,1236,1236.4,1257
2017.05.16 17:00,1236.5,1237.4,1235.9,1236.2,901
2017.05.16 18:00,1236.1,1237.7,1236.1,1237.5,865
2017.05.16 19:00,1237.6,1238.8,1236.9,1237.2,1070
2017.05.16 20:00,1237.1,1238.1,1236.2,1236.2,425
2017.05.16 21:00,1236.3,1237.1,1236.1,1236.8,260
2017.05.16 23:00,1236.5,1237.9,1236.3,1237.8,311
2017.05.17 00:00,1237.7,1244.3,1237.2,1243.2,898
2017.05.17 01:00,1243.3,1244.7,1241.5,1242.6,1736
2017.05.17 02:00,1242.5,1242.8,1241.1,1242.1,812
2017.05.17 03:00,1242.2,1243.7,1241.8,1243.5,471
2017.05.17 04:00,1243.7,1244.4,1242.8,1243.5,527
2017.05.17 05:00,1243.4,1243.5,1242.6,1243.1,332
2017.05.17 06:00,1243,1243.7,1240.8,1242.7,590
2017.05.17 07:00,1242.8,1244.2,1242.4,1243.1,990
2017.05.17 08:00,1243.2,1243.9,1241.8,1242.7,1023
2017.05.17 09:00,1242.8,1243.5,1242.3,1243.2,308
2017.05.17 10:00,1243.1,1245.7,1243.1,1245.5,689
2017.05.17 11:00,1245.6,1248.5,1245,1245.3,863
2017.05.17 12:00,1245.4,1247.5,1245,1247.4,954
2017.05.17 13:00,1247.5,1251.6,1247.2,1251.3,1511
2017.05.17 14:00,1251.4,1258,1251,1257.7,4534
2017.05.17 15:00,1257.8,1260.1,1256,1259.7,2143
2017.05.17 16:00,1259.6,1259.8,1255,1255.7,1995
2017.05.17 17:00,1255.6,1257.9,1255.6,1256.2,1160
2017.05.17 18:00,1256.1,1259.8,1256.1,1259.6,1606
2017.05.17 19:00,1259.5,1259.9,1256.7,1256.8,2107
2017.05.17 20:00,1256.9,1261,1255.8,1258.6,1848
2017.05.17 21:00,1258.5,1260.6,1257.9,1260.3,493
2017.05.17 23:00,1259.8,1262.9,1259.7,1261.2,537
2017.05.18 00:00,1261.3,1261.5,1259.3,1260.1,548
2017.05.18 01:00,1260,1260.5,1257.5,1260.3,1205
2017.05.18 02:00,1260.2,1262.7,1258.9,1258.9,861
2017.05.18 04:00,1261,1261.3,1260.9,1261.3,4
2017.05.18 05:00,1261.2,1261.2,1259.5,1259.7,263
2017.05.18 06:00,1259.8,1259.9,1258.3,1259,685
2017.05.18 07:00,1259.1,1259.1,1255.4,1255.5,806
2017.05.18 08:00,1255.6,1258.6,1253.6,1258.1,1529
2017.05.18 09:00,1258.2,1258.7,1256.3,1257,1153
2017.05.18 10:00,1257.1,1262.4,1257,1261.9,2175
2017.05.18 11:00,1261.8,1264.7,1259.7,1263.6,1397
2017.05.18 12:00,1263.7,1263.7,1258.8,1259.7,2300
2017.05.18 13:00,1259.8,1261.7,1256.3,1257.1,2724
2017.05.18 14:00,1257.2,1259.1,1254.6,1256.6,3410
